timestamp,pixelCount
2023-08-03 22:10:00,1
2023-08-03 22:11:00,7
2023-08-03 22:12:00,6
2023-08-03 22:13:00,3
2023-08-03 22:14:00,6
2023-08-03 22:15:00,10
2023-08-03 22:16:00,8
2023-08-03 22:17:00,9
2023-08-03 22:18:00,13
2023-08-03 22:19:00,13
2023-08-03 22:20:00,10
2023-08-03 22:21:00,12
2023-08-03 22:22:00,13
2023-08-03 22:23:00,11
2023-08-03 22:24:00,16
2023-08-03 22:25:00,15
2023-08-03 22:26:00,18
2023-08-03 22:27:00,12
2023-08-03 22:28:00,14
2023-08-03 22:29:00,23
2023-08-03 22:30:00,13
2023-08-03 22:31:00,18
2023-08-03 22:32:00,21
2023-08-03 22:33:00,15
2023-08-03 22:34:00,21
2023-08-03 22:35:00,19
2023-08-03 22:36:00,19
2023-08-03 22:37:00,17
2023-08-03 22:38:00,20
2023-08-03 22:39:00,18
2023-08-03 22:40:00,21
2023-08-03 22:41:00,21
2023-08-03 22:42:00,21
2023-08-03 22:43:00,16
2023-08-03 22:44:00,19
2023-08-03 22:45:00,20
2023-08-03 22:46:00,23
2023-08-03 22:47:00,22
2023-08-03 22:48:00,24
2023-08-03 22:49:00,26
2023-08-03 22:50:00,21
2023-08-03 22:51:00,22
2023-08-03 22:52:00,20
2023-08-03 22:53:00,22
2023-08-03 22:54:00,19
2023-08-03 22:55:00,19
2023-08-03 22:56:00,21
2023-08-03 22:57:00,19
2023-08-03 22:58:00,34
2023-08-03 22:59:00,28
2023-08-03 23:00:00,29
2023-08-03 23:01:00,24
2023-08-03 23:02:00,22
2023-08-03 23:03:00,20
2023-08-03 23:04:00,25
2023-08-03 23:05:00,23
2023-08-03 23:06:00,26
2023-08-03 23:07:00,24
2023-08-03 23:08:00,28
2023-08-03 23:09:00,24
2023-08-03 23:10:00,25
2023-08-03 23:11:00,32
2023-08-03 23:12:00,28
2023-08-03 23:13:00,26
2023-08-03 23:14:00,26
2023-08-03 23:15:00,32
2023-08-03 23:16:00,32
2023-08-03 23:17:00,34
2023-08-03 23:18:00,27
2023-08-03 23:19:00,33
2023-08-03 23:20:00,29
2023-08-03 23:21:00,33
2023-08-03 23:22:00,32
2023-08-03 23:23:00,30
2023-08-03 23:24:00,34
2023-08-03 23:25:00,32
2023-08-03 23:26:00,33
2023-08-03 23:27:00,32
2023-08-03 23:28:00,27
2023-08-03 23:29:00,28
2023-08-03 23:30:00,33
2023-08-03 23:31:00,36
2023-08-03 23:32:00,37
2023-08-03 23:33:00,34
2023-08-03 23:34:00,33
2023-08-03 23:35:00,29
2023-08-03 23:36:00,34
2023-08-03 23:37:00,33
2023-08-03 23:38:00,29
2023-08-03 23:39:00,29
2023-08-03 23:40:00,31
2023-08-03 23:41:00,28
2023-08-03 23:42:00,44
2023-08-03 23:43:00,39
2023-08-03 23:44:00,37
2023-08-03 23:45:00,35
2023-08-03 23:46:00,36
2023-08-03 23:47:00,33
2023-08-03 23:48:00,40
2023-08-03 23:49:00,33
2023-08-03 23:50:00,45
2023-08-03 23:51:00,45
2023-08-03 23:52:00,39
2023-08-03 23:53:00,38
2023-08-03 23:54:00,32
2023-08-03 23:55:00,41
2023-08-03 23:56:00,33
2023-08-03 23:57:00,34
2023-08-03 23:58:00,43
2023-08-03 23:59:00,33
2023-08-04 00:00:00,30
2023-08-04 00:01:00,25
2023-08-04 00:02:00,39
2023-08-04 00:03:00,37
2023-08-04 00:04:00,43
2023-08-04 00:05:00,44
2023-08-04 00:06:00,40
2023-08-04 00:07:00,39
2023-08-04 00:08:00,35
2023-08-04 00:09:00,34
2023-08-04 00:10:00,38
2023-08-04 00:11:00,47
2023-08-04 00:12:00,36
2023-08-04 00:13:00,41
2023-08-04 00:14:00,39
2023-08-04 00:15:00,35
2023-08-04 00:16:00,41
2023-08-04 00:17:00,33
2023-08-04 00:18:00,40
2023-08-04 00:19:00,36
2023-08-04 00:20:00,32
2023-08-04 00:21:00,32
2023-08-04 00:22:00,33
2023-08-04 00:23:00,26
2023-08-04 00:24:00,44
2023-08-04 00:25:00,38
2023-08-04 00:26:00,34
2023-08-04 00:27:00,31
2023-08-04 00:28:00,27
2023-08-04 00:29:00,29
2023-08-04 00:30:00,32
2023-08-04 00:31:00,35
2023-08-04 00:32:00,38
2023-08-04 00:33:00,31
2023-08-04 00:34:00,30
2023-08-04 00:35:00,13
2023-08-04 00:36:00,35
2023-08-04 00:37:00,39
2023-08-04 00:38:00,35
2023-08-04 00:39:00,33
2023-08-04 00:40:00,28
2023-08-04 00:41:00,21
2023-08-04 00:42:00,28
2023-08-04 00:43:00,29
2023-08-04 00:44:00,25
2023-08-04 00:45:00,32
2023-08-04 00:46:00,24
2023-08-04 00:47:00,30
2023-08-04 00:48:00,26
2023-08-04 00:49:00,20
2023-08-04 00:50:00,35
2023-08-04 00:51:00,24
2023-08-04 00:52:00,28
2023-08-04 00:53:00,27
2023-08-04 00:54:00,29
2023-08-04 00:55:00,32
2023-08-04 00:56:00,26
2023-08-04 00:57:00,30
2023-08-04 00:58:00,30
2023-08-04 00:59:00,38
2023-08-04 01:00:00,33
2023-08-04 01:01:00,33
2023-08-04 01:02:00,31
2023-08-04 01:03:00,24
2023-08-04 01:04:00,30
2023-08-04 01:05:00,35
2023-08-04 01:06:00,8
2023-08-04 01:07:00,13
2023-08-04 01:08:00,31
2023-08-04 01:09:00,33
2023-08-04 01:10:00,22
2023-08-04 01:11:00,24
2023-08-04 01:12:00,28
2023-08-04 01:13:00,32
2023-08-04 01:14:00,36
2023-08-04 01:15:00,18
2023-08-04 01:16:00,29
2023-08-04 01:17:00,27
2023-08-04 01:18:00,24
2023-08-04 01:19:00,31
2023-08-04 01:20:00,22
2023-08-04 01:21:00,33
2023-08-04 01:22:00,30
2023-08-04 01:23:00,27
2023-08-04 01:24:00,22
2023-08-04 01:25:00,30
2023-08-04 01:26:00,23
2023-08-04 01:27:00,27
2023-08-04 01:28:00,21
2023-08-04 01:29:00,23
2023-08-04 01:30:00,28
2023-08-04 01:31:00,24
2023-08-04 01:32:00,20
2023-08-04 01:33:00,38
2023-08-04 01:34:00,27
2023-08-04 01:35:00,25
2023-08-04 01:36:00,25
2023-08-04 01:37:00,21
2023-08-04 01:38:00,28
2023-08-04 01:39:00,27
2023-08-04 01:40:00,34
2023-08-04 01:41:00,22
2023-08-04 01:42:00,21
2023-08-04 01:43:00,31
2023-08-04 01:44:00,25
2023-08-04 01:45:00,24
2023-08-04 01:46:00,33
2023-08-04 01:47:00,27
2023-08-04 01:48:00,31
2023-08-04 01:49:00,29
2023-08-04 01:50:00,27
2023-08-04 01:51:00,24
2023-08-04 01:52:00,28
2023-08-04 01:53:00,32
2023-08-04 01:54:00,28
2023-08-04 01:55:00,27
2023-08-04 01:56:00,26
2023-08-04 01:57:00,31
2023-08-04 01:58:00,28
2023-08-04 01:59:00,33
2023-08-04 02:00:00,29
2023-08-04 02:01:00,36
2023-08-04 02:02:00,33
2023-08-04 02:03:00,30
2023-08-04 02:04:00,23
2023-08-04 02:05:00,36
2023-08-04 02:06:00,36
2023-08-04 02:07:00,28
2023-08-04 02:08:00,32
2023-08-04 02:09:00,25
2023-08-04 02:10:00,19
2023-08-04 02:11:00,27
2023-08-04 02:12:00,22
2023-08-04 02:13:00,28
2023-08-04 02:14:00,31
2023-08-04 02:15:00,31
2023-08-04 02:16:00,30
2023-08-04 02:17:00,33
2023-08-04 02:18:00,36
2023-08-04 02:19:00,36
2023-08-04 02:20:00,39
2023-08-04 02:21:00,34
2023-08-04 02:22:00,29
2023-08-04 02:23:00,30
2023-08-04 02:24:00,30
2023-08-04 02:25:00,20
2023-08-04 02:26:00,25
2023-08-04 02:27:00,26
2023-08-04 02:28:00,24
2023-08-04 02:29:00,28
2023-08-04 02:30:00,18
2023-08-04 02:31:00,20
2023-08-04 02:32:00,24
2023-08-04 02:33:00,27
2023-08-04 02:34:00,32
2023-08-04 02:35:00,27
2023-08-04 02:36:00,30
2023-08-04 02:37:00,30
2023-08-04 02:38:00,33
2023-08-04 02:39:00,36
2023-08-04 02:40:00,27
2023-08-04 02:41:00,30
2023-08-04 02:42:00,29
2023-08-04 02:43:00,30
2023-08-04 02:44:00,25
2023-08-04 02:45:00,34
2023-08-04 02:46:00,31
2023-08-04 02:47:00,24
2023-08-04 02:48:00,36
2023-08-04 02:49:00,24
2023-08-04 02:50:00,30
2023-08-04 02:51:00,26
2023-08-04 02:52:00,25
2023-08-04 02:53:00,26
2023-08-04 02:54:00,24
2023-08-04 02:55:00,30
2023-08-04 02:56:00,41
2023-08-04 02:57:00,26
2023-08-04 02:58:00,24
2023-08-04 02:59:00,30
